ING,,PKO,,BHW,,MBK,,PKN,,ODL,,KGH,,STP,,KTY,,ZAP,,PPS,,HDR,,AGO,,AMC,,CRM,,LSI,,OPL,,STX,,CAR,,PLOPLN1M,,WIG20,
Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie
4/1/10,57.76,4/1/10,78.39,4/1/10,31.15,4/1/10,222.39,4/1/10,23.32,4/1/10,0.76,4/1/10,62.03,4/1/10,481.64,4/1/10,52.03,4/1/10,43.24,4/1/10,0.35,4/1/10,16.39,4/1/10,16.55,4/1/10,15.45,4/1/10,3.39,4/1/10,3.58,4/1/10,8.89,4/1/10,0.94,4/1/10,78.54,4/1/10,3.71,4/1/10,2444.58
5/1/10,58.95,5/1/10,79.63,5/1/10,31.61,5/1/10,227.79,5/1/10,24.17,5/1/10,0.8,5/1/10,60.82,5/1/10,477.95,5/1/10,51.82,5/1/10,43.92,5/1/10,0.35,5/1/10,16.39,5/1/10,16.72,5/1/10,16.59,5/1/10,3.29,5/1/10,3.85,5/1/10,9.11,5/1/10,0.91,5/1/10,78.88,5/1/10,3.68,5/1/10,2462.3
6/1/10,58.17,6/1/10,79.5,6/1/10,32.87,6/1/10,229.43,6/1/10,24.24,6/1/10,0.8,6/1/10,62.31,6/1/10,473.47,6/1/10,51.95,6/1/10,44.76,6/1/10,0.35,6/1/10,16.65,6/1/10,16.38,6/1/10,16.54,6/1/10,3.31,6/1/10,3.93,6/1/10,9.21,6/1/10,0.93,6/1/10,81.02,6/1/10,3.66,6/1/10,2472.83
7/1/10,58.21,7/1/10,79.13,7/1/10,32.83,7/1/10,224.68,7/1/10,24.2,7/1/10,0.74,7/1/10,59.51,7/1/10,464.49,7/1/10,52.63,7/1/10,45,7/1/10,0.35,7/1/10,16.34,7/1/10,16.02,7/1/10,16.58,7/1/10,3.25,7/1/10,3.77,7/1/10,9.09,7/1/10,0.91,7/1/10,79.56,7/1/10,3.66,7/1/10,2436.4
8/1/10,57.76,8/1/10,79.96,8/1/10,33.18,8/1/10,223.86,8/1/10,23.88,8/1/10,0.69,8/1/10,59.74,8/1/10,463.67,8/1/10,53.27,8/1/10,46.15,8/1/10,0.37,8/1/10,16.64,8/1/10,15.72,8/1/10,16.08,8/1/10,3.24,8/1/10,3.96,8/1/10,9.21,8/1/10,0.91,8/1/10,79.03,8/1/10,3.66,8/1/10,2440.42
11/1/10,58.58,11/1/10,81.41,11/1/10,33.46,11/1/10,228.61,11/1/10,24.2,11/1/10,0.73,11/1/10,61.28,11/1/10,460.8,11/1/10,52.93,11/1/10,47.99,11/1/10,0.36,11/1/10,16.62,11/1/10,15.58,11/1/10,16.58,11/1/10,3.27,11/1/10,3.85,11/1/10,9.21,11/1/10,0.91,11/1/10,78.1,11/1/10,3.67,11/1/10,2473.5
12/1/10,57.65,12/1/10,81.16,12/1/10,33.09,12/1/10,226.23,12/1/10,23.7,12/1/10,0.73,12/1/10,61,12/1/10,453.08,12/1/10,52.25,12/1/10,48.15,12/1/10,0.36,12/1/10,16.39,12/1/10,15.8,12/1/10,17.39,12/1/10,3.22,12/1/10,3.81,12/1/10,9.18,12/1/10,0.9,12/1/10,75.68,12/1/10,3.66,12/1/10,2448.71
13/1/10,56.27,13/1/10,81.87,13/1/10,33,13/1/10,231.07,13/1/10,23.57,13/1/10,0.72,13/1/10,60.65,13/1/10,444.9,13/1/10,52.25,13/1/10,48.15,13/1/10,0.35,13/1/10,16.39,13/1/10,15.8,13/1/10,18.02,13/1/10,3.02,13/1/10,3.75,13/1/10,9.36,13/1/10,0.9,13/1/10,79.56,13/1/10,3.64,13/1/10,2458.05
14/1/10,55.22,14/1/10,81.64,14/1/10,32.68,14/1/10,231.07,14/1/10,23.5,14/1/10,0.71,14/1/10,60.65,14/1/10,440.81,14/1/10,53.01,14/1/10,48.04,14/1/10,0.35,14/1/10,16.62,14/1/10,16.02,14/1/10,18.06,14/1/10,2.87,14/1/10,3.77,14/1/10,9.1,14/1/10,0.91,14/1/10,79.07,14/1/10,3.64,14/1/10,2451.98
15/1/10,55.56,15/1/10,81.41,15/1/10,32.02,15/1/10,231.07,15/1/10,23.12,15/1/10,0.71,15/1/10,61,15/1/10,424.48,15/1/10,52.84,15/1/10,48.26,15/1/10,0.37,15/1/10,16.39,15/1/10,16.44,15/1/10,18.6,15/1/10,2.91,15/1/10,3.81,15/1/10,9.01,15/1/10,0.91,15/1/10,76.65,15/1/10,3.63,15/1/10,2442.38
18/1/10,55.15,18/1/10,81.87,18/1/10,32.05,18/1/10,233.94,18/1/10,23.55,18/1/10,0.69,18/1/10,62.31,18/1/10,424.48,18/1/10,52.25,18/1/10,48.59,18/1/10,0.37,18/1/10,16.65,18/1/10,16.52,18/1/10,19.44,18/1/10,2.9,18/1/10,3.87,18/1/10,8.96,18/1/10,0.91,18/1/10,77.28,18/1/10,3.63,18/1/10,2465.3
19/1/10,54.93,19/1/10,83.5,19/1/10,32.24,19/1/10,237.13,19/1/10,23.57,19/1/10,0.71,19/1/10,61.4,19/1/10,423.68,19/1/10,51.95,19/1/10,48.48,19/1/10,0.36,19/1/10,16.65,19/1/10,16.9,19/1/10,19.63,19/1/10,2.84,19/1/10,3.9,19/1/10,8.98,19/1/10,0.91,19/1/10,77.62,19/1/10,3.63,19/1/10,2489.42
20/1/10,55.82,20/1/10,83.26,20/1/10,33.11,20/1/10,237.62,20/1/10,23.71,20/1/10,0.69,20/1/10,60.65,20/1/10,418.38,20/1/10,51.87,20/1/10,48.15,20/1/10,0.36,20/1/10,16.88,20/1/10,16.54,20/1/10,19,20/1/10,2.89,20/1/10,3.9,20/1/10,9.1,20/1/10,0.9,20/1/10,77.62,20/1/10,3.63,20/1/10,2489.45
21/1/10,54.44,21/1/10,83.42,21/1/10,32.89,21/1/10,230.24,21/1/10,23.66,21/1/10,0.69,21/1/10,59.62,21/1/10,416.32,21/1/10,50.76,21/1/10,48.13,21/1/10,0.37,21/1/10,16.65,21/1/10,16,21/1/10,19.1,21/1/10,2.84,21/1/10,3.86,21/1/10,8.99,21/1/10,0.89,21/1/10,77.62,21/1/10,3.62,21/1/10,2470.51
22/1/10,53.73,22/1/10,80.01,22/1/10,32.24,22/1/10,220.17,22/1/10,22.72,22/1/10,0.69,22/1/10,58.48,22/1/10,412.25,22/1/10,50.55,22/1/10,47.77,22/1/10,0.37,22/1/10,16.54,22/1/10,15.29,22/1/10,19.41,22/1/10,2.79,22/1/10,3.83,22/1/10,8.91,22/1/10,0.88,22/1/10,77.62,22/1/10,3.62,22/1/10,2407.78
25/1/10,52.24,25/1/10,79.09,25/1/10,32.63,25/1/10,218.77,25/1/10,22.79,25/1/10,0.69,25/1/10,58.88,25/1/10,408.98,25/1/10,49.27,25/1/10,47.77,25/1/10,0.43,25/1/10,16.39,25/1/10,15.65,25/1/10,19.57,25/1/10,2.66,25/1/10,3.82,25/1/10,8.97,25/1/10,0.9,25/1/10,77.14,25/1/10,3.62,25/1/10,2417.87
26/1/10,51.49,26/1/10,77.22,26/1/10,32.55,26/1/10,218.7,26/1/10,22.46,26/1/10,0.69,26/1/10,57.17,26/1/10,404.9,26/1/10,48,26/1/10,47.77,26/1/10,0.4,26/1/10,16.29,26/1/10,16.09,26/1/10,21.52,26/1/10,2.59,27/1/10,3.75,26/1/10,8.92,26/1/10,0.89,26/1/10,74.76,26/1/10,3.62,26/1/10,2388.64
27/1/10,52.24,27/1/10,77.22,27/1/10,32.81,27/1/10,215.91,27/1/10,22.13,27/1/10,0.68,27/1/10,56.05,27/1/10,408.98,27/1/10,48,27/1/10,47.7,27/1/10,0.37,27/1/10,16.34,27/1/10,15.51,27/1/10,14.8,27/1/10,2.65,28/1/10,3.78,27/1/10,8.94,27/1/10,0.9,27/1/10,76.65,27/1/10,3.62,27/1/10,2373.41
28/1/10,52.61,28/1/10,77.46,28/1/10,32.76,28/1/10,212.96,28/1/10,21.9,28/1/10,0.69,28/1/10,54.91,28/1/10,416.32,28/1/10,48.85,28/1/10,47.66,28/1/10,0.39,28/1/10,16.39,28/1/10,15.35,28/1/10,15.13,28/1/10,2.66,29/1/10,3.82,28/1/10,8.94,28/1/10,0.91,28/1/10,76.65,28/1/10,3.63,28/1/10,2362.93
29/1/10,52.39,29/1/10,79.55,29/1/10,32.85,29/1/10,211.74,29/1/10,22.23,29/1/10,0.69,29/1/10,55.45,29/1/10,394.61,29/1/10,48.85,29/1/10,46.98,29/1/10,0.4,29/1/10,16.6,29/1/10,15.35,29/1/10,15.06,29/1/10,2.62,1/2/10,3.94,29/1/10,9.02,29/1/10,0.9,29/1/10,77.14,29/1/10,3.62,29/1/10,2382.64
1/2/10,52.24,1/2/10,78.61,1/2/10,32.24,1/2/10,207.56,1/2/10,22.02,1/2/10,0.69,1/2/10,55.45,1/2/10,408.57,1/2/10,48.42,1/2/10,45.27,1/2/10,0.4,1/2/10,16.15,1/2/10,15.06,1/2/10,15,1/2/10,2.68,2/2/10,3.85,1/2/10,8.91,1/2/10,0.87,1/2/10,76.6,1/2/10,3.63,1/2/10,2363.18
2/2/10,51.87,2/2/10,78.15,2/2/10,32.31,2/2/10,208.21,2/2/10,22.53,2/2/10,0.7,2/2/10,57.17,2/2/10,395.92,2/2/10,50.51,2/2/10,43.68,2/2/10,0.4,2/2/10,16.24,2/2/10,15.5,2/2/10,14.74,2/2/10,2.74,3/2/10,3.83,2/2/10,8.8,2/2/10,0.86,2/2/10,78.3,2/2/10,3.63,2/2/10,2374.35
3/2/10,51.75,3/2/10,77.68,3/2/10,32.59,3/2/10,209.77,3/2/10,22.76,3/2/10,0.69,3/2/10,56.4,3/2/10,409.4,3/2/10,51.78,3/2/10,44.58,3/2/10,0.4,3/2/10,16.39,3/2/10,15.94,3/2/10,15.05,3/2/10,2.82,4/2/10,3.63,3/2/10,8.87,3/2/10,0.86,3/2/10,77.62,3/2/10,3.63,3/2/10,2383.95
4/2/10,50.97,4/2/10,75.59,4/2/10,30.94,4/2/10,199.2,4/2/10,21.6,4/2/10,0.69,4/2/10,52.59,4/2/10,400,4/2/10,50.08,4/2/10,43.86,4/2/10,0.4,4/2/10,16.14,4/2/10,15.87,4/2/10,14.76,4/2/10,2.81,5/2/10,3.72,4/2/10,8.61,4/2/10,0.85,4/2/10,77.33,4/2/10,3.63,4/2/10,2285.94
5/2/10,50,5/2/10,72.15,5/2/10,31.5,5/2/10,189.36,5/2/10,20.75,5/2/10,0.68,5/2/10,49.45,5/2/10,387.74,5/2/10,48.64,5/2/10,42.52,5/2/10,0.39,5/2/10,16.24,5/2/10,15.8,5/2/10,14.33,5/2/10,2.71,8/2/10,3.68,5/2/10,8.41,5/2/10,0.83,5/2/10,75.68,5/2/10,3.64,5/2/10,2195.65
8/2/10,49.48,8/2/10,70.76,8/2/10,30.94,8/2/10,189.28,8/2/10,20.65,8/2/10,0.68,8/2/10,50.31,8/2/10,383.69,8/2/10,48.51,8/2/10,42.22,8/2/10,0.38,8/2/10,16.13,8/2/10,15.8,8/2/10,14.66,8/2/10,2.77,9/2/10,3.68,8/2/10,8.33,8/2/10,0.84,8/2/10,75.68,8/2/10,3.63,8/2/10,2189.35
9/2/10,49.48,9/2/10,70.94,9/2/10,31.5,9/2/10,190.51,9/2/10,20.88,9/2/10,0.68,9/2/10,51.45,9/2/10,389.4,9/2/10,48.85,9/2/10,43.42,9/2/10,0.39,9/2/10,16.11,9/2/10,15.87,9/2/10,15.45,9/2/10,2.87,10/2/10,3.73,9/2/10,8.33,9/2/10,0.85,9/2/10,75.68,9/2/10,3.63,9/2/10,2205.27
10/2/10,50.6,10/2/10,70.84,10/2/10,30.94,10/2/10,192.89,10/2/10,21.34,10/2/10,0.68,10/2/10,51.45,10/2/10,383.69,10/2/10,48.85,10/2/10,43.6,10/2/10,0.4,10/2/10,16.19,10/2/10,15.94,10/2/10,16.59,10/2/10,2.9,11/2/10,3.7,10/2/10,8.4,10/2/10,0.87,10/2/10,75.68,10/2/10,3.62,10/2/10,2215.15
11/2/10,51.64,11/2/10,68.99,11/2/10,30.59,11/2/10,187.65,11/2/10,20.45,11/2/10,0.69,11/2/10,50.74,11/2/10,379.58,11/2/10,48.89,11/2/10,43.39,11/2/10,0.37,11/2/10,16.24,11/2/10,16.02,11/2/10,16.54,11/2/10,2.96,15/2/10,3.69,11/2/10,8.58,11/2/10,0.84,11/2/10,75.73,11/2/10,3.62,11/2/10,2173.25
12/2/10,52.28,12/2/10,70.94,12/2/10,31.81,12/2/10,192.8,12/2/10,20.6,12/2/10,0.69,12/2/10,51.68,12/2/10,385.39,12/2/10,49.7,12/2/10,43.39,12/2/10,0.38,12/2/10,16.36,12/2/10,15.89,12/2/10,16.58,12/2/10,2.94,16/2/10,3.68,12/2/10,8.6,12/2/10,0.85,12/2/10,75.68,12/2/10,3.62,12/2/10,2216.71
15/2/10,52.91,15/2/10,74.19,15/2/10,31.81,15/2/10,194.94,15/2/10,20.92,15/2/10,0.69,15/2/10,52.42,15/2/10,395.92,15/2/10,49.91,15/2/10,44.28,15/2/10,0.37,15/2/10,15.65,15/2/10,15.95,15/2/10,16.08,15/2/10,2.91,17/2/10,3.68,15/2/10,8.72,15/2/10,0.86,15/2/10,76.65,15/2/10,3.62,15/2/10,2259.19
16/2/10,52.76,16/2/10,72.71,16/2/10,31.68,16/2/10,198.54,16/2/10,21.01,16/2/10,0.69,16/2/10,52.62,16/2/10,407.35,16/2/10,49.49,16/2/10,43.98,16/2/10,0.39,16/2/10,16.21,16/2/10,15.96,16/2/10,16.58,16/2/10,2.89,18/2/10,3.69,16/2/10,8.39,16/2/10,0.86,16/2/10,76.46,16/2/10,3.62,16/2/10,2239.53
17/2/10,50.6,17/2/10,74.33,17/2/10,32.31,17/2/10,203.86,17/2/10,21.31,17/2/10,0.69,17/2/10,54.31,17/2/10,411.43,17/2/10,49.91,17/2/10,44.01,17/2/10,0.39,17/2/10,16.16,17/2/10,16.77,17/2/10,17.39,17/2/10,2.95,19/2/10,3.7,17/2/10,8.45,17/2/10,0.86,17/2/10,76.65,17/2/10,3.62,17/2/10,2281.92
18/2/10,49.51,18/2/10,72.56,18/2/10,31.85,18/2/10,197.48,18/2/10,20.75,18/2/10,0.69,18/2/10,54.17,18/2/10,412.25,18/2/10,50.08,18/2/10,43.71,18/2/10,0.38,18/2/10,15.88,18/2/10,17.27,18/2/10,18.02,18/2/10,2.94,22/2/10,3.75,18/2/10,8.43,18/2/10,0.87,18/2/10,76.36,18/2/10,3.62,18/2/10,2250.77
19/2/10,49.63,19/2/10,71.18,19/2/10,31.94,19/2/10,194.2,19/2/10,21.01,19/2/10,0.68,19/2/10,54.88,19/2/10,408.02,19/2/10,49.49,19/2/10,43.6,19/2/10,0.38,19/2/10,16.13,19/2/10,18.01,19/2/10,18.06,19/2/10,3.01,23/2/10,3.79,19/2/10,8.37,19/2/10,0.85,19/2/10,76.36,19/2/10,3.62,19/2/10,2249.48
22/2/10,49.7,22/2/10,72.56,22/2/10,31.72,22/2/10,192.23,22/2/10,21.5,22/2/10,0.68,22/2/10,55.22,22/2/10,408.19,22/2/10,49.1,22/2/10,43.68,22/2/10,0.38,22/2/10,16.18,22/2/10,18.2,22/2/10,18.6,22/2/10,3.13,24/2/10,3.82,22/2/10,8.53,22/2/10,0.86,22/2/10,76.21,22/2/10,3.61,22/2/10,2267.3
23/2/10,48.99,23/2/10,72.76,23/2/10,31.68,23/2/10,186.91,23/2/10,20.87,23/2/10,0.67,23/2/10,54.08,23/2/10,403.03,23/2/10,48.85,23/2/10,43.09,23/2/10,0.37,23/2/10,16.18,23/2/10,17.61,23/2/10,19.44,23/2/10,3.08,25/2/10,3.77,23/2/10,8.75,23/2/10,0.86,23/2/10,75.87,23/2/10,3.62,23/2/10,2240.28
24/2/10,48.51,24/2/10,72.15,24/2/10,32.16,24/2/10,186.41,24/2/10,20.71,24/2/10,0.68,24/2/10,53.74,24/2/10,395.12,24/2/10,49.62,24/2/10,43.03,24/2/10,0.37,24/2/10,15.93,24/2/10,17.7,24/2/10,19.63,24/2/10,3.06,26/2/10,3.83,24/2/10,8.63,24/2/10,0.86,25/2/10,72.67,24/2/10,3.62,24/2/10,2233.08
25/2/10,48.69,25/2/10,71.18,25/2/10,32.11,25/2/10,180.34,25/2/10,20.96,25/2/10,0.68,25/2/10,52.65,25/2/10,395.92,25/2/10,48.51,25/2/10,41.89,25/2/10,0.37,25/2/10,16.13,25/2/10,17.49,25/2/10,19,25/2/10,3.08,1/3/10,3.96,25/2/10,8.41,25/2/10,0.85,26/2/10,71.85,25/2/10,3.62,25/2/10,2198.36
26/2/10,48.96,26/2/10,73.21,26/2/10,31.81,26/2/10,189.45,26/2/10,21.56,26/2/10,0.67,26/2/10,55.11,26/2/10,395.5,26/2/10,48.38,26/2/10,41.59,1/3/10,0.37,26/2/10,16.19,26/2/10,17.61,26/2/10,19.1,26/2/10,3.02,2/3/10,3.82,26/2/10,8.6,26/2/10,0.83,1/3/10,70.78,26/2/10,3.63,26/2/10,2265.01
1/3/10,49.63,1/3/10,73.97,1/3/10,31.92,1/3/10,182.97,1/3/10,21.93,1/3/10,0.67,1/3/10,56.2,1/3/10,390.21,1/3/10,48.3,1/3/10,41.89,2/3/10,0.37,1/3/10,16.19,1/3/10,17.79,1/3/10,19.41,1/3/10,2.98,3/3/10,3.85,1/3/10,8.49,1/3/10,0.85,2/3/10,72.23,1/3/10,3.62,1/3/10,2288.85
2/3/10,50.89,2/3/10,76.29,2/3/10,32.24,2/3/10,187.4,2/3/10,22.66,2/3/10,0.67,2/3/10,57.05,2/3/10,387.74,2/3/10,49.15,2/3/10,41.59,3/3/10,0.36,2/3/10,15.52,2/3/10,18.45,2/3/10,19.57,2/3/10,3.23,4/3/10,3.81,2/3/10,8.57,2/3/10,0.86,3/3/10,74.18,2/3/10,3.62,2/3/10,2347.58
3/3/10,50.26,3/3/10,76.29,3/3/10,32.02,3/3/10,194.2,3/3/10,22.72,3/3/10,0.66,3/3/10,57.74,3/3/10,379.58,3/3/10,48.76,3/3/10,42.01,4/3/10,0.36,3/3/10,15.27,3/3/10,18.79,3/3/10,21.52,3/3/10,3.31,5/3/10,3.81,3/3/10,8.55,3/3/10,0.88,4/3/10,73.64,3/3/10,3.62,3/3/10,2357.54
4/3/10,50.08,4/3/10,76.99,4/3/10,31.81,4/3/10,191.58,4/3/10,22.79,4/3/10,0.66,4/3/10,57.22,4/3/10,368.98,4/3/10,48.85,4/3/10,41.77,5/3/10,0.36,4/3/10,15.16,4/3/10,18.74,4/3/10,22.73,4/3/10,3.27,8/3/10,3.86,4/3/10,8.77,4/3/10,0.89,5/3/10,72.77,4/3/10,3.62,4/3/10,2361.62
5/3/10,51.12,5/3/10,77.92,5/3/10,32.02,5/3/10,194.11,5/3/10,23.28,5/3/10,0.69,5/3/10,58.02,5/3/10,364.01,5/3/10,49.15,5/3/10,41.86,8/3/10,0.35,5/3/10,14.86,5/3/10,18.31,5/3/10,23.06,5/3/10,3.48,9/3/10,3.86,5/3/10,8.88,5/3/10,0.89,8/3/10,73.69,5/3/10,3.63,5/3/10,2389.37
8/3/10,52.2,8/3/10,79.09,8/3/10,31.81,8/3/10,195.76,8/3/10,23.58,8/3/10,0.73,8/3/10,58.31,8/3/10,359.2,8/3/10,49.49,8/3/10,42.49,9/3/10,0.36,8/3/10,14.6,8/3/10,18.18,8/3/10,22.99,8/3/10,3.65,10/3/10,3.84,8/3/10,9.05,8/3/10,0.89,9/3/10,73.69,8/3/10,3.62,8/3/10,2406.55
9/3/10,52.39,9/3/10,78.39,9/3/10,33.33,9/3/10,192.56,9/3/10,23.45,9/3/10,0.78,9/3/10,58.08,9/3/10,359.42,9/3/10,49.65,9/3/10,43.98,10/3/10,0.36,9/3/10,14.52,9/3/10,18.46,9/3/10,22.19,9/3/10,3.9,11/3/10,3.81,9/3/10,9.02,9/3/10,0.87,10/3/10,72.67,9/3/10,3.62,9/3/10,2393.88
10/3/10,53.32,10/3/10,78.61,10/3/10,33.07,10/3/10,194.86,10/3/10,23.58,10/3/10,0.78,10/3/10,58.88,10/3/10,364.09,10/3/10,49.7,10/3/10,46.08,11/3/10,0.36,10/3/10,14.55,10/3/10,18.75,10/3/10,21.58,10/3/10,4.16,12/3/10,3.82,10/3/10,9.05,10/3/10,0.87,11/3/10,72.77,10/3/10,3.61,10/3/10,2412.18
11/3/10,55.07,11/3/10,78.95,11/3/10,32.98,11/3/10,192.15,11/3/10,23.32,11/3/10,0.78,11/3/10,58.54,11/3/10,370.63,11/3/10,49.7,11/3/10,47.22,12/3/10,0.36,11/3/10,14.34,11/3/10,18.54,11/3/10,22.16,11/3/10,3.82,15/3/10,3.85,11/3/10,8.97,11/3/10,0.88,12/3/10,71.22,11/3/10,3.61,11/3/10,2403.05
12/3/10,54.48,12/3/10,78.85,12/3/10,31.89,12/3/10,195.02,12/3/10,23.57,12/3/10,0.81,12/3/10,58.31,12/3/10,359.2,12/3/10,49.49,12/3/10,46.02,15/3/10,0.36,12/3/10,14.14,12/3/10,18.26,12/3/10,23.02,12/3/10,3.85,16/3/10,3.75,12/3/10,9.01,12/3/10,0.9,15/3/10,69.91,12/3/10,3.61,12/3/10,2415.82
15/3/10,53.39,15/3/10,77.68,15/3/10,32.02,15/3/10,193.05,15/3/10,23.43,15/3/10,0.76,15/3/10,57.22,15/3/10,349.39,15/3/10,50.12,15/3/10,45.3,16/3/10,0.38,15/3/10,14.6,15/3/10,18.13,15/3/10,22.53,15/3/10,3.65,17/3/10,3.74,15/3/10,8.92,15/3/10,0.92,16/3/10,70.83,15/3/10,3.61,15/3/10,2392.78
16/3/10,53.88,16/3/10,79.18,16/3/10,32.42,16/3/10,196.16,16/3/10,24.17,16/3/10,0.81,16/3/10,58.94,16/3/10,359.2,16/3/10,49.7,16/3/10,45.78,17/3/10,0.37,16/3/10,15.06,16/3/10,18.96,16/3/10,23.3,16/3/10,3.96,18/3/10,3.8,16/3/10,8.97,16/3/10,0.94,17/3/10,70.34,16/3/10,3.62,16/3/10,2445.34
17/3/10,54.22,17/3/10,79.45,17/3/10,32.89,17/3/10,201.57,17/3/10,25.09,17/3/10,0.84,17/3/10,58.88,17/3/10,349.39,17/3/10,49.06,17/3/10,46.44,18/3/10,0.37,17/3/10,16.03,17/3/10,18.23,17/3/10,24.97,17/3/10,3.97,19/3/10,3.83,17/3/10,9.13,17/3/10,0.93,18/3/10,70.83,17/3/10,3.63,17/3/10,2465.98
18/3/10,53.65,18/3/10,77.46,18/3/10,33.11,18/3/10,201.57,18/3/10,24.97,18/3/10,0.85,18/3/10,58.65,18/3/10,346.93,18/3/10,50.08,18/3/10,47.28,19/3/10,0.37,18/3/10,16.03,18/3/10,18.01,18/3/10,26.43,18/3/10,3.97,22/3/10,3.8,18/3/10,9.01,18/3/10,0.92,19/3/10,70.34,18/3/10,3.62,18/3/10,2445.4
19/3/10,53.36,19/3/10,77.22,19/3/10,33.11,19/3/10,201.57,19/3/10,24.96,19/3/10,0.88,19/3/10,58.31,19/3/10,348.66,19/3/10,49.27,19/3/10,47.78,22/3/10,0.36,19/3/10,16.03,19/3/10,17.13,19/3/10,28.25,19/3/10,4.03,23/3/10,3.81,19/3/10,9.25,19/3/10,0.91,22/3/10,69.61,19/3/10,3.63,19/3/10,2441.39
22/3/10,53.73,22/3/10,77.68,22/3/10,33.11,22/3/10,205.67,22/3/10,25.19,22/3/10,0.97,22/3/10,58.37,22/3/10,353.46,22/3/10,49.36,22/3/10,47.75,23/3/10,0.36,22/3/10,15.88,22/3/10,17.57,22/3/10,29.12,22/3/10,4.11,24/3/10,3.8,22/3/10,9.06,22/3/10,0.9,23/3/10,69.61,22/3/10,3.62,22/3/10,2437.59
23/3/10,54.63,23/3/10,76.99,23/3/10,34.25,23/3/10,207.31,23/3/10,25.29,23/3/10,1.08,23/3/10,59.11,23/3/10,352.66,23/3/10,50.04,23/3/10,46.68,24/3/10,0.36,23/3/10,16.39,23/3/10,18.27,23/3/10,28.69,23/3/10,4.41,25/3/10,3.91,23/3/10,9.27,23/3/10,0.93,24/3/10,70.58,23/3/10,3.62,23/3/10,2456.24
24/3/10,54.48,24/3/10,77.22,24/3/10,35.29,24/3/10,206.49,24/3/10,25.49,24/3/10,1.21,24/3/10,58.42,24/3/10,352.66,24/3/10,49.06,24/3/10,46.8,25/3/10,0.36,24/3/10,16.65,24/3/10,18.12,24/3/10,28.79,24/3/10,4.78,26/3/10,3.83,24/3/10,9.18,24/3/10,0.91,25/3/10,69.96,24/3/10,3.62,24/3/10,2445.32
25/3/10,55.93,25/3/10,79.31,25/3/10,34.86,25/3/10,212.96,25/3/10,26.08,25/3/10,1.12,25/3/10,59.74,25/3/10,351.02,25/3/10,49.44,25/3/10,46.11,26/3/10,0.36,25/3/10,16.85,25/3/10,18.32,25/3/10,29.59,25/3/10,5.01,29/3/10,3.81,25/3/10,9.27,25/3/10,0.93,26/3/10,69.86,25/3/10,3.62,25/3/10,2495.13
26/3/10,55.52,26/3/10,77.82,26/3/10,34.72,26/3/10,216.23,26/3/10,25.49,26/3/10,1.08,26/3/10,60.31,26/3/10,350.6,26/3/10,49.32,26/3/10,47.25,29/3/10,0.36,26/3/10,17.41,26/3/10,18.15,26/3/10,29.61,26/3/10,4.85,30/3/10,3.82,26/3/10,9.27,26/3/10,0.93,29/3/10,69.86,26/3/10,3.62,26/3/10,2495.65
29/3/10,55.86,29/3/10,77.22,29/3/10,34.75,29/3/10,218.7,29/3/10,25.42,29/3/10,1.02,29/3/10,60.37,29/3/10,357.56,29/3/10,49.1,29/3/10,46.38,30/3/10,0.36,29/3/10,17.62,29/3/10,18.73,29/3/10,28.91,29/3/10,4.5,31/3/10,3.84,29/3/10,9.28,29/3/10,0.93,30/3/10,69.81,29/3/10,3.63,29/3/10,2485.35
30/3/10,56.53,30/3/10,78.01,30/3/10,34.44,30/3/10,217.14,30/3/10,25.72,30/3/10,1.03,30/3/10,61.11,30/3/10,379.99,30/3/10,49.49,30/3/10,46.08,31/3/10,0.36,30/3/10,17.72,30/3/10,19.86,30/3/10,29.46,30/3/10,4.61,1/4/10,3.91,30/3/10,9.25,30/3/10,0.92,31/3/10,70.34,30/3/10,3.63,30/3/10,2506.24
31/3/10,55.67,31/3/10,77.22,31/3/10,34.86,31/3/10,212.97,31/3/10,25.56,31/3/10,1.02,31/3/10,61.34,31/3/10,385.38,31/3/10,48.64,31/3/10,45.48,1/4/10,0.36,31/3/10,17.42,31/3/10,19.81,31/3/10,28.52,31/3/10,4.23,6/4/10,4.05,31/3/10,9,31/3/10,0.9,1/4/10,71.41,31/3/10,3.63,31/3/10,2495.6
1/4/10,56.23,1/4/10,79.21,1/4/10,35.05,1/4/10,221.97,1/4/10,25.62,1/4/10,1.05,1/4/10,62.6,1/4/10,391.84,1/4/10,48.42,1/4/10,46.68,6/4/10,0.36,1/4/10,17.57,1/4/10,19.75,1/4/10,23.4,1/4/10,4.92,7/4/10,3.99,1/4/10,9.25,1/4/10,0.92,6/4/10,73.74,1/4/10,3.62,1/4/10,2552.5
